Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-19 12:00UTC	1323	8429	-40.8	323.9	50	17.9	223
2025-01-19 12:00UTC	1324	8432	-40.8	323.7	50	17.9	223
2025-01-19 12:00UTC	1325	8437	-40.9	323.5	51	17.9	223
2025-01-19 12:00UTC	1326	8440	-40.9	323.3	51	17.9	223
2025-01-19 12:00UTC	1327	8445	-40.9	323.1	51	17.8	223
2025-01-19 12:00UTC	1328	8450	-41.0	323.0	51	17.8	223
2025-01-19 12:00UTC	1329	8453	-41.0	322.8	51	17.8	223
2025-01-19 12:00UTC	1330	8456	-41.0	322.6	51	17.8	223
2025-01-19 12:00UTC	1331	8461	-41.1	322.4	51	17.8	223
2025-01-19 12:00UTC	1332	8464	-41.1	322.2	52	17.7	223
2025-01-19 12:00UTC	1333	8468	-41.1	322.1	52	17.7	223
2025-01-19 12:00UTC	1334	8471	-41.2	321.9	52	17.7	223
2025-01-19 12:00UTC	1335	8474	-41.2	321.7	52	17.7	223
2025-01-19 12:00UTC	1336	8479	-41.2	321.5	52	17.7	223
2025-01-19 12:00UTC	1337	8484	-41.3	321.3	53	17.7	223
2025-01-19 12:00UTC	1338	8487	-41.3	321.2	53	17.7	223
2025-01-19 12:00UTC	1339	8490	-41.3	321.0	53	17.7	223
2025-01-19 12:00UTC	1340	8494	-41.4	320.8	53	17.6	223
2025-01-19 12:00UTC	1341	8498	-41.4	320.6	53	17.6	223
2025-01-19 12:00UTC	1342	8501	-41.4	320.4	53	17.6	223
2025-01-19 12:00UTC	1343	8505	-41.5	320.3	54	17.6	223
2025-01-19 12:00UTC	1344	8510	-41.5	320.1	54	17.6	223
2025-01-19 12:00UTC	1345	8512	-41.6	319.9	54	17.6	223
2025-01-19 12:00UTC	1346	8518	-41.6	319.7	54	17.6	223
2025-01-19 12:00UTC	1347	8521	-41.6	319.5	54	17.6	223
2025-01-19 12:00UTC	1348	8525	-41.7	319.3	54	17.6	223
2025-01-19 12:00UTC	1349	8529	-41.7	319.2	54	17.6	223
2025-01-19 12:00UTC	1350	8534	-41.7	319.0	54	17.6	223
2025-01-19 12:00UTC	1351	8536	-41.8	318.8	54	17.6	224
2025-01-19 12:00UTC	1352	8539	-41.8	318.6	54	17.6	224
2025-01-19 12:00UTC	1353	8544	-41.9	318.4	54	17.6	224
2025-01-19 12:00UTC	1354	8549	-41.9	318.3	54	17.6	224
2025-01-19 12:00UTC	1355	8551	-41.9	318.1	54	17.6	224
2025-01-19 12:00UTC	1356	8556	-42.0	317.9	54	17.6	224
2025-01-19 12:00UTC	1357	8560	-42.0	317.7	54	17.6	224
2025-01-19 12:00UTC	1358	8563	-42.0	317.5	53	17.6	224
2025-01-19 12:00UTC	1359	8566	-42.1	317.3	53	17.6	224
2025-01-19 12:00UTC	1360	8572	-42.1	317.2	52	17.6	224
2025-01-19 12:00UTC	1361	8576	-42.1	317.0	52	17.6	224
2025-01-19 12:00UTC	1362	8579	-42.2	316.8	51	17.6	224
2025-01-19 12:00UTC	1363	8583	-42.2	316.6	51	17.6	224
2025-01-19 12:00UTC	1364	8588	-42.2	316.4	50	17.5	224
2025-01-19 12:00UTC	1365	8592	-42.3	316.2	49	17.5	224
2025-01-19 12:00UTC	1366	8596	-42.3	316.0	48	17.5	224
2025-01-19 12:00UTC	1367	8600	-42.3	315.9	47	17.5	224
2025-01-19 12:00UTC	1368	8604	-42.3	315.7	46	17.5	224
2025-01-19 12:00UTC	1369	8607	-42.4	315.5	45	17.5	224
2025-01-19 12:00UTC	1370	8611	-42.4	315.3	44	17.5	224
2025-01-19 12:00UTC	1371	8614	-42.4	315.1	44	17.5	224
2025-01-19 12:00UTC	1372	8618	-42.4	315.0	43	17.4	224
2025-01-19 12:00UTC	1373	8622	-42.5	314.8	43	17.4	224
2025-01-19 12:00UTC	1374	8626	-42.5	314.6	42	17.4	225
2025-01-19 12:00UTC	1375	8629	-42.5	314.5	42	17.4	225
2025-01-19 12:00UTC	1376	8632	-42.6	314.3	42	17.4	225
2025-01-19 12:00UTC	1377	8636	-42.6	314.1	42	17.4	225
2025-01-19 12:00UTC	1378	8640	-42.6	314.0	43	17.4	225
2025-01-19 12:00UTC	1379	8644	-42.7	313.8	43	17.4	224
2025-01-19 12:00UTC	1380	8647	-42.7	313.6	43	17.4	224
2025-01-19 12:00UTC	1381	8651	-42.7	313.4	43	17.4	224
2025-01-19 12:00UTC	1382	8656	-42.7	313.3	43	17.4	224
2025-01-19 12:00UTC	1383	8658	-42.8	313.1	43	17.4	224
2025-01-19 12:00UTC	1384	8662	-42.8	312.9	43	17.4	224
2025-01-19 12:00UTC	1385	8665	-42.8	312.7	43	17.4	224
2025-01-19 12:00UTC	1386	8670	-42.9	312.5	43	17.3	224
2025-01-19 12:00UTC	1387	8675	-42.9	312.3	43	17.3	224
2025-01-19 12:00UTC	1388	8680	-42.9	312.1	42	17.3	224
2025-01-19 12:00UTC	1389	8684	-43.0	311.9	42	17.3	224
2025-01-19 12:00UTC	1390	8689	-43.0	311.7	41	17.3	224
2025-01-19 12:00UTC	1391	8692	-43.0	311.5	40	17.3	224
2025-01-19 12:00UTC	1392	8697	-43.1	311.3	40	17.3	223
2025-01-19 12:00UTC	1393	8701	-43.1	311.2	39	17.3	223
2025-01-19 12:00UTC	1394	8705	-43.1	311.0	38	17.3	223
2025-01-19 12:00UTC	1395	8709	-43.2	310.8	38	17.3	223
2025-01-19 12:00UTC	1396	8712	-43.2	310.6	38	17.3	223
2025-01-19 12:00UTC	1397	8717	-43.3	310.4	38	17.4	223
2025-01-19 12:00UTC	1398	8721	-43.3	310.2	38	17.4	223
2025-01-19 12:00UTC	1399	8725	-43.3	310.0	38	17.4	223
2025-01-19 12:00UTC	1400	8728	-43.4	309.8	38	17.4	222
2025-01-19 12:00UTC	1401	8734	-43.4	309.6	38	17.4	222
2025-01-19 12:00UTC	1402	8739	-43.5	309.4	38	17.4	222
2025-01-19 12:00UTC	1403	8743	-43.5	309.2	38	17.4	222
2025-01-19 12:00UTC	1404	8746	-43.6	309.0	38	17.4	222
2025-01-19 12:00UTC	1405	8751	-43.6	308.9	39	17.4	222
2025-01-19 12:00UTC	1406	8754	-43.6	308.7	39	17.4	222
2025-01-19 12:00UTC	1407	8758	-43.7	308.5	39	17.4	222
2025-01-19 12:00UTC	1408	8763	-43.7	308.3	39	17.4	221
2025-01-19 12:00UTC	1409	8766	-43.7	308.1	39	17.5	221
2025-01-19 12:00UTC	1410	8771	-43.8	307.9	39	17.5	221
2025-01-19 12:00UTC	1411	8775	-43.8	307.7	39	17.5	221
2025-01-19 12:00UTC	1412	8778	-43.9	307.6	40	17.5	221
2025-01-19 12:00UTC	1413	8783	-43.9	307.4	40	17.5	221
2025-01-19 12:00UTC	1414	8787	-43.9	307.2	40	17.5	221
2025-01-19 12:00UTC	1415	8790	-44.0	307.0	40	17.5	221
2025-01-19 12:00UTC	1416	8794	-44.0	306.8	40	17.5	221
2025-01-19 12:00UTC	1417	8799	-44.1	306.6	40	17.6	221
2025-01-19 12:00UTC	1418	8803	-44.1	306.5	40	17.6	221
2025-01-19 12:00UTC	1419	8806	-44.1	306.3	41	17.6	220
2025-01-19 12:00UTC	1420	8811	-44.2	306.1	41	17.6	220
2025-01-19 12:00UTC	1421	8815	-44.2	305.9	41	17.6	220
2025-01-19 12:00UTC	1422	8819	-44.3	305.7	41	17.6	220
2025-01-19 12:00UTC	1423	8823	-44.3	305.5	41	17.6	220
2025-01-19 12:00UTC	1424	8828	-44.3	305.3	41	17.6	220
2025-01-19 12:00UTC	1425	8832	-44.4	305.2	42	17.6	220
2025-01-19 12:00UTC	1426	8835	-44.4	305.0	42	17.6	220
2025-01-19 12:00UTC	1427	8840	-44.4	304.8	42	17.7	220
2025-01-19 12:00UTC	1428	8843	-44.5	304.6	42	17.7	220
2025-01-19 12:00UTC	1429	8846	-44.5	304.5	42	17.7	220
2025-01-19 12:00UTC	1430	8849	-44.5	304.3	42	17.7	220
2025-01-19 12:00UTC	1431	8854	-44.6	304.1	43	17.7	220
2025-01-19 12:00UTC	1432	8857	-44.6	304.0	43	17.7	220
2025-01-19 12:00UTC	1433	8861	-44.7	303.8	43	17.7	220
2025-01-19 12:00UTC	1434	8865	-44.7	303.6	43	17.8	220
2025-01-19 12:00UTC	1435	8868	-44.7	303.5	44	17.8	220
2025-01-19 12:00UTC	1436	8872	-44.8	303.3	44	17.8	220
2025-01-19 12:00UTC	1437	8876	-44.8	303.1	44	17.8	220
2025-01-19 12:00UTC	1438	8881	-44.9	302.9	45	17.8	220
2025-01-19 12:00UTC	1439	8884	-44.9	302.8	45	17.9	220
2025-01-19 12:00UTC	1440	8888	-44.9	302.6	45	17.9	221
2025-01-19 12:00UTC	1441	8892	-44.9	302.4	46	17.9	221
2025-01-19 12:00UTC	1442	8896	-45.0	302.2	46	17.9	221
2025-01-19 12:00UTC	1443	8900	-45.0	302.0	46	18.0	221
2025-01-19 12:00UTC	1444	8904	-45.1	301.9	46	18.0	221
2025-01-19 12:00UTC	1445	8908	-45.1	301.7	47	18.0	221
2025-01-19 12:00UTC	1446	8912	-45.1	301.5	47	18.1	221
2025-01-19 12:00UTC	1447	8916	-45.2	301.3	47	18.1	221
2025-01-19 12:00UTC	1448	8921	-45.2	301.1	47	18.1	222
2025-01-19 12:00UTC	1449	8923	-45.2	300.9	47	18.1	222
2025-01-19 12:00UTC	1450	8928	-45.3	300.8	47	18.2	222
2025-01-19 12:00UTC	1451	8932	-45.3	300.6	48	18.2	222
2025-01-19 12:00UTC	1452	8935	-45.4	300.4	48	18.3	222
2025-01-19 12:00UTC	1453	8941	-45.4	300.2	48	18.3	222
2025-01-19 12:00UTC	1454	8945	-45.5	300.0	48	18.3	223
2025-01-19 12:00UTC	1455	8949	-45.5	299.8	48	18.4	223
2025-01-19 12:00UTC	1456	8953	-45.5	299.6	48	18.4	223
2025-01-19 12:00UTC	1457	8958	-45.6	299.5	48	18.5	223
2025-01-19 12:00UTC	1458	8963	-45.6	299.3	49	18.5	223
2025-01-19 12:00UTC	1459	8966	-45.6	299.1	49	18.5	223
2025-01-19 12:00UTC	1460	8969	-45.7	298.9	49	18.6	223
2025-01-19 12:00UTC	1461	8973	-45.7	298.7	49	18.6	224
2025-01-19 12:00UTC	1462	8976	-45.7	298.6	49	18.7	224
2025-01-19 12:00UTC	1463	8980	-45.8	298.4	49	18.7	224
2025-01-19 12:00UTC	1464	8986	-45.8	298.2	49	18.8	224
2025-01-19 12:00UTC	1465	8989	-45.8	298.0	49	18.8	224
2025-01-19 12:00UTC	1466	8993	-45.9	297.9	49	18.9	224
2025-01-19 12:00UTC	1467	8997	-45.9	297.7	49	18.9	224
2025-01-19 12:00UTC	1468	9001	-45.9	297.5	49	19.0	224
2025-01-19 12:00UTC	1469	9006	-45.9	297.3	48	19.0	224
2025-01-19 12:00UTC	1470	9008	-46.0	297.1	48	19.0	224
2025-01-19 12:00UTC	1471	9014	-46.0	297.0	48	19.1	224
2025-01-19 12:00UTC	1472	9017	-46.0	296.8	48	19.1	224
2025-01-19 12:00UTC	1473	9021	-46.0	296.6	48	19.2	224
2025-01-19 12:00UTC	1474	9024	-46.1	296.5	49	19.2	224
2025-01-19 12:00UTC	1475	9028	-46.1	296.3	49	19.2	224
2025-01-19 12:00UTC	1476	9032	-46.1	296.1	49	19.3	224
2025-01-19 12:00UTC	1477	9036	-46.1	295.9	49	19.3	224
2025-01-19 12:00UTC	1478	9040	-46.2	295.8	49	19.3	224
2025-01-19 12:00UTC	1479	9043	-46.2	295.6	50	19.4	224
2025-01-19 12:00UTC	1480	9048	-46.2	295.4	50	19.4	224
2025-01-19 12:00UTC	1481	9052	-46.3	295.2	50	19.4	224
2025-01-19 12:00UTC	1482	9056	-46.3	295.1	51	19.4	224
2025-01-19 12:00UTC	1483	9060	-46.3	294.9	51	19.5	224
2025-01-19 12:00UTC	1484	9063	-46.3	294.7	52	19.5	224
2025-01-19 12:00UTC	1485	9068	-46.4	294.5	52	19.5	224
2025-01-19 12:00UTC	1486	9071	-46.4	294.4	52	19.5	223
2025-01-19 12:00UTC	1487	9075	-46.5	294.2	52	19.5	223
2025-01-19 12:00UTC	1488	9078	-46.5	294.0	52	19.5	223
2025-01-19 12:00UTC	1489	9084	-46.6	293.8	53	19.6	223
2025-01-19 12:00UTC	1490	9088	-46.6	293.6	53	19.6	223
2025-01-19 12:00UTC	1491	9092	-46.6	293.5	53	19.6	223
2025-01-19 12:00UTC	1492	9096	-46.6	293.3	53	19.6	223
2025-01-19 12:00UTC	1493	9100	-46.7	293.1	52	19.6	223
2025-01-19 12:00UTC	1494	9103	-46.7	292.9	52	19.6	223
2025-01-19 12:00UTC	1495	9108	-46.8	292.8	52	19.6	223
2025-01-19 12:00UTC	1496	9112	-46.8	292.6	52	19.6	223
2025-01-19 12:00UTC	1497	9115	-46.8	292.4	51	19.6	223
2025-01-19 12:00UTC	1498	9119	-46.9	292.2	51	19.6	223
2025-01-19 12:00UTC	1499	9123	-46.9	292.1	51	19.6	222
2025-01-19 12:00UTC	1500	9127	-46.9	291.9	51	19.6	222
2025-01-19 12:00UTC	1501	9132	-47.0	291.7	51	19.6	222
2025-01-19 12:00UTC	1502	9136	-47.0	291.5	51	19.6	222
2025-01-19 12:00UTC	1503	9141	-47.1	291.3	51	19.6	222
2025-01-19 12:00UTC	1504	9145	-47.1	291.1	51	19.6	222
2025-01-19 12:00UTC	1505	9148	-47.2	290.9	51	19.6	222
2025-01-19 12:00UTC	1506	9153	-47.2	290.8	51	19.6	222
2025-01-19 12:00UTC	1507	9157	-47.2	290.6	51	19.6	222
2025-01-19 12:00UTC	1508	9162	-47.3	290.4	51	19.6	222
2025-01-19 12:00UTC	1509	9164	-47.3	290.2	51	19.6	222
2025-01-19 12:00UTC	1510	9169	-47.3	290.1	51	19.6	222
2025-01-19 12:00UTC	1511	9173	-47.4	289.9	51	19.6	221
2025-01-19 12:00UTC	1512	9177	-47.4	289.7	51	19.5	221
2025-01-19 12:00UTC	1513	9180	-47.4	289.6	50	19.5	221
2025-01-19 12:00UTC	1514	9183	-47.5	289.4	50	19.5	221
2025-01-19 12:00UTC	1515	9188	-47.5	289.2	50	19.5	221
2025-01-19 12:00UTC	1516	9191	-47.5	289.1	50	19.5	221
2025-01-19 12:00UTC	1517	9195	-47.6	288.9	49	19.5	221
2025-01-19 12:00UTC	1518	9199	-47.6	288.8	49	19.5	221
2025-01-19 12:00UTC	1519	9202	-47.6	288.6	48	19.5	221
2025-01-19 12:00UTC	1520	9205	-47.7	288.4	48	19.5	221
2025-01-19 12:00UTC	1521	9210	-47.7	288.3	47	19.5	221
2025-01-19 12:00UTC	1522	9214	-47.7	288.1	47	19.5	221
2025-01-19 12:00UTC	1523	9218	-47.8	287.9	46	19.5	221
2025-01-19 12:00UTC	1524	9223	-47.8	287.8	46	19.5	221
2025-01-19 12:00UTC	1525	9225	-47.8	287.6	45	19.5	221
2025-01-19 12:00UTC	1526	9228	-47.9	287.4	45	19.6	220
2025-01-19 12:00UTC	1527	9233	-47.9	287.3	44	19.6	220
2025-01-19 12:00UTC	1528	9236	-48.0	287.1	44	19.6	220
2025-01-19 12:00UTC	1529	9240	-48.0	286.9	43	19.6	220
2025-01-19 12:00UTC	1530	9244	-48.0	286.8	43	19.6	220
2025-01-19 12:00UTC	1531	9248	-48.1	286.6	43	19.6	220
2025-01-19 12:00UTC	1532	9252	-48.1	286.4	43	19.6	220
2025-01-19 12:00UTC	1533	9256	-48.1	286.3	43	19.6	220
2025-01-19 12:00UTC	1534	9260	-48.2	286.1	43	19.6	220
2025-01-19 12:00UTC	1535	9263	-48.2	285.9	43	19.6	220
2025-01-19 12:00UTC	1536	9268	-48.2	285.7	43	19.7	220
2025-01-19 12:00UTC	1537	9273	-48.3	285.6	43	19.7	220
2025-01-19 12:00UTC	1538	9276	-48.3	285.4	43	19.7	220
2025-01-19 12:00UTC	1539	9280	-48.4	285.2	43	19.7	219
2025-01-19 12:00UTC	1540	9283	-48.4	285.1	43	19.7	219
2025-01-19 12:00UTC	1541	9287	-48.4	284.9	43	19.7	219
2025-01-19 12:00UTC	1542	9291	-48.5	284.7	43	19.7	219
2025-01-19 12:00UTC	1543	9295	-48.5	284.6	43	19.7	219
2025-01-19 12:00UTC	1544	9299	-48.5	284.4	43	19.7	219
2025-01-19 12:00UTC	1545	9303	-48.6	284.3	43	19.7	219
2025-01-19 12:00UTC	1546	9306	-48.6	284.1	42	19.7	219
2025-01-19 12:00UTC	1547	9310	-48.6	283.9	42	19.7	219
2025-01-19 12:00UTC	1548	9313	-48.7	283.8	42	19.7	219
2025-01-19 12:00UTC	1549	9317	-48.7	283.6	42	19.7	219
2025-01-19 12:00UTC	1550	9321	-48.7	283.5	42	19.7	219
2025-01-19 12:00UTC	1551	9325	-48.8	283.3	42	19.7	219
2025-01-19 12:00UTC	1552	9328	-48.8	283.1	42	19.7	219
2025-01-19 12:00UTC	1553	9332	-48.8	283.0	42	19.7	219
2025-01-19 12:00UTC	1554	9336	-48.9	282.8	42	19.7	219
2025-01-19 12:00UTC	1555	9340	-48.9	282.7	42	19.7	219
2025-01-19 12:00UTC	1556	9342	-48.9	282.5	42	19.7	219
2025-01-19 12:00UTC	1557	9347	-49.0	282.3	42	19.7	219
2025-01-19 12:00UTC	1558	9350	-49.0	282.2	42	19.7	219
2025-01-19 12:00UTC	1559	9353	-49.0	282.0	42	19.7	219
2025-01-19 12:00UTC	1560	9357	-49.1	281.9	42	19.7	219
2025-01-19 12:00UTC	1561	9361	-49.1	281.7	43	19.7	219
2025-01-19 12:00UTC	1562	9365	-49.1	281.6	43	19.7	219
2025-01-19 12:00UTC	1563	9368	-49.2	281.4	43	19.7	219
2025-01-19 12:00UTC	1564	9372	-49.2	281.3	43	19.7	219
2025-01-19 12:00UTC	1565	9376	-49.3	281.1	43	19.7	219
2025-01-19 12:00UTC	1566	9380	-49.3	280.9	43	19.7	219
2025-01-19 12:00UTC	1567	9382	-49.3	280.8	43	19.7	219
2025-01-19 12:00UTC	1568	9385	-49.3	280.6	44	19.7	219
2025-01-19 12:00UTC	1569	9390	-49.4	280.5	44	19.7	219
2025-01-19 12:00UTC	1570	9395	-49.4	280.3	44	19.7	219
2025-01-19 12:00UTC	1571	9397	-49.5	280.1	44	19.7	219
2025-01-19 12:00UTC	1572	9402	-49.5	280.0	44	19.7	219
2025-01-19 12:00UTC	1573	9406	-49.5	279.8	45	19.7	219
2025-01-19 12:00UTC	1574	9409	-49.6	279.7	45	19.7	219
2025-01-19 12:00UTC	1575	9412	-49.6	279.5	45	19.7	219
2025-01-19 12:00UTC	1576	9417	-49.6	279.3	45	19.7	219
2025-01-19 12:00UTC	1577	9421	-49.7	279.2	45	19.7	219
2025-01-19 12:00UTC	1578	9424	-49.7	279.0	45	19.7	220
2025-01-19 12:00UTC	1579	9428	-49.8	278.8	46	19.7	220
2025-01-19 12:00UTC	1580	9433	-49.8	278.7	46	19.7	220
2025-01-19 12:00UTC	1581	9437	-49.8	278.5	46	19.7	220
2025-01-19 12:00UTC	1582	9441	-49.9	278.3	46	19.7	220
2025-01-19 12:00UTC	1583	9445	-49.9	278.1	46	19.7	220
2025-01-19 12:00UTC	1584	9449	-50.0	278.0	46	19.7	220
2025-01-19 12:00UTC	1585	9453	-50.0	277.8	46	19.7	220
2025-01-19 12:00UTC	1586	9457	-50.0	277.6	46	19.7	220
2025-01-19 12:00UTC	1587	9460	-50.0	277.5	46	19.7	220
2025-01-19 12:00UTC	1588	9464	-50.1	277.3	46	19.7	220
2025-01-19 12:00UTC	1589	9468	-50.1	277.2	46	19.7	221
2025-01-19 12:00UTC	1590	9471	-50.2	277.0	46	19.7	221
2025-01-19 12:00UTC	1591	9475	-50.2	276.8	46	19.7	221
2025-01-19 12:00UTC	1592	9479	-50.2	276.7	46	19.7	221
2025-01-19 12:00UTC	1593	9483	-50.3	276.5	45	19.7	221
2025-01-19 12:00UTC	1594	9487	-50.3	276.4	45	19.7	221
2025-01-19 12:00UTC	1595	9490	-50.3	276.2	45	19.7	221
2025-01-19 12:00UTC	1596	9493	-50.4	276.0	45	19.7	221
2025-01-19 12:00UTC	1597	9498	-50.4	275.9	45	19.7	221
2025-01-19 12:00UTC	1598	9501	-50.4	275.7	45	19.7	221
2025-01-19 12:00UTC	1599	9505	-50.5	275.6	45	19.7	221
2025-01-19 12:00UTC	1600	9510	-50.5	275.4	45	19.7	221
2025-01-19 12:00UTC	1601	9515	-50.5	275.2	45	19.7	221
2025-01-19 12:00UTC	1602	9518	-50.6	275.1	46	19.7	221
2025-01-19 12:00UTC	1603	9522	-50.6	274.9	46	19.7	221
2025-01-19 12:00UTC	1604	9525	-50.6	274.7	46	19.7	221
2025-01-19 12:00UTC	1605	9529	-50.7	274.6	46	19.7	221
2025-01-19 12:00UTC	1606	9531	-50.7	274.4	47	19.7	221
2025-01-19 12:00UTC	1607	9535	-50.7	274.3	47	19.7	222
2025-01-19 12:00UTC	1608	9540	-50.8	274.1	47	19.7	222
2025-01-19 12:00UTC	1609	9545	-50.8	273.9	48	19.7	222
2025-01-19 12:00UTC	1610	9547	-50.9	273.8	48	19.7	222
2025-01-19 12:00UTC	1611	9552	-50.9	273.6	49	19.7	222
2025-01-19 12:00UTC	1612	9556	-51.0	273.4	49	19.7	222
2025-01-19 12:00UTC	1613	9560	-51.0	273.3	50	19.7	222
2025-01-19 12:00UTC	1614	9563	-51.0	273.1	50	19.7	222
2025-01-19 12:00UTC	1615	9568	-51.1	273.0	51	19.7	222
2025-01-19 12:00UTC	1616	9571	-51.1	272.8	51	19.7	222
2025-01-19 12:00UTC	1617	9575	-51.1	272.6	52	19.7	222
2025-01-19 12:00UTC	1618	9578	-51.2	272.5	52	19.7	222
2025-01-19 12:00UTC	1619	9582	-51.2	272.3	53	19.7	222
2025-01-19 12:00UTC	1620	9588	-51.3	272.1	53	19.7	223
2025-01-19 12:00UTC	1621	9591	-51.3	272.0	54	19.7	223
2025-01-19 12:00UTC	1622	9594	-51.3	271.8	54	19.7	223
2025-01-19 12:00UTC	1623	9598	-51.4	271.7	55	19.7	223
2025-01-19 12:00UTC	1624	9602	-51.4	271.5	55	19.7	223
2025-01-19 12:00UTC	1625	9607	-51.4	271.3	56	19.7	223
2025-01-19 12:00UTC	1626	9610	-51.5	271.2	56	19.7	223
2025-01-19 12:00UTC	1627	9613	-51.5	271.0	56	19.7	223
2025-01-19 12:00UTC	1628	9617	-51.6	270.9	56	19.8	223
2025-01-19 12:00UTC	1629	9622	-51.6	270.7	57	19.8	224
2025-01-19 12:00UTC	1630	9625	-51.6	270.6	57	19.8	224
2025-01-19 12:00UTC	1631	9628	-51.6	270.4	57	19.8	224
2025-01-19 12:00UTC	1632	9632	-51.7	270.2	57	19.8	224
2025-01-19 12:00UTC	1633	9636	-51.7	270.1	57	19.8	224
2025-01-19 12:00UTC	1634	9640	-51.7	269.9	57	19.8	224
2025-01-19 12:00UTC	1635	9644	-51.7	269.8	57	19.8	224
2025-01-19 12:00UTC	1636	9647	-51.8	269.6	56	19.9	224
2025-01-19 12:00UTC	1637	9652	-51.8	269.5	56	19.9	224
2025-01-19 12:00UTC	1638	9654	-51.8	269.3	56	19.9	224
2025-01-19 12:00UTC	1639	9659	-51.9	269.1	56	19.9	224
2025-01-19 12:00UTC	1640	9663	-51.9	269.0	56	19.9	224
2025-01-19 12:00UTC	1641	9666	-51.9	268.8	56	19.9	225
2025-01-19 12:00UTC	1642	9670	-51.9	268.7	56	19.9	225
2025-01-19 12:00UTC	1643	9673	-52.0	268.5	57	19.9	225
2025-01-19 12:00UTC	1644	9678	-52.0	268.4	57	19.9	225
2025-01-19 12:00UTC	1645	9682	-52.0	268.2	57	19.9	225
2025-01-19 12:00UTC	1646	9685	-52.1	268.0	57	19.9	225
2025-01-19 12:00UTC	1647	9689	-52.1	267.9	58	20.0	225
2025-01-19 12:00UTC	1648	9694	-52.2	267.7	58	20.0	225
2025-01-19 12:00UTC	1649	9697	-52.2	267.6	58	20.0	225
2025-01-19 12:00UTC	1650	9700	-52.2	267.4	59	20.0	225
2025-01-19 12:00UTC	1651	9703	-52.3	267.3	59	20.0	225
2025-01-19 12:00UTC	1652	9708	-52.3	267.1	60	20.0	225
2025-01-19 12:00UTC	1653	9711	-52.3	267.0	60	20.0	225
2025-01-19 12:00UTC	1654	9716	-52.4	266.8	60	20.0	225
2025-01-19 12:00UTC	1655	9720	-52.4	266.7	61	20.1	225
2025-01-19 12:00UTC	1656	9723	-52.4	266.5	61	20.1	225
2025-01-19 12:00UTC	1657	9727	-52.5	266.4	61	20.1	225
2025-01-19 12:00UTC	1658	9727	-52.5	266.2	61	20.1	225
2025-01-19 12:00UTC	1659	9733	-52.5	266.1	62	20.1	225
2025-01-19 12:00UTC	1660	9737	-52.6	265.9	62	20.2	225
2025-01-19 12:00UTC	1661	9741	-52.6	265.7	62	20.2	225
2025-01-19 12:00UTC	1662	9744	-52.6	265.6	62	20.2	224
2025-01-19 12:00UTC	1663	9749	-52.7	265.4	62	20.3	224
2025-01-19 12:00UTC	1664	9753	-52.7	265.2	62	20.3	224
2025-01-19 12:00UTC	1665	9758	-52.8	265.1	61	20.3	224
2025-01-19 12:00UTC	1666	9761	-52.8	264.9	61	20.3	224
2025-01-19 12:00UTC	1667	9766	-52.9	264.7	60	20.4	224
2025-01-19 12:00UTC	1668	9770	-52.9	264.6	60	20.4	224
2025-01-19 12:00UTC	1669	9774	-52.9	264.4	59	20.4	223
2025-01-19 12:00UTC	1670	9777	-53.0	264.2	58	20.5	223
2025-01-19 12:00UTC	1671	9781	-53.0	264.1	57	20.5	223
2025-01-19 12:00UTC	1672	9786	-53.0	263.9	56	20.5	223
2025-01-19 12:00UTC	1673	9790	-53.1	263.7	54	20.6	223
2025-01-19 12:00UTC	1674	9794	-53.1	263.5	53	20.6	222
2025-01-19 12:00UTC	1675	9799	-53.1	263.4	52	20.6	222
2025-01-19 12:00UTC	1676	9803	-53.1	263.2	51	20.7	222
2025-01-19 12:00UTC	1677	9807	-53.1	263.0	49	20.7	222
2025-01-19 12:00UTC	1678	9813	-53.1	262.8	48	20.7	221
2025-01-19 12:00UTC	1679	9818	-53.2	262.6	47	20.8	221
2025-01-19 12:00UTC	1680	9822	-53.2	262.4	46	20.8	221
2025-01-19 12:00UTC	1681	9825	-53.2	262.3	45	20.8	221
2025-01-19 12:00UTC	1682	9831	-53.2	262.1	44	20.9	221
2025-01-19 12:00UTC	1683	9835	-53.3	261.9	43	20.9	221
2025-01-19 12:00UTC	1684	9838	-53.3	261.8	43	20.9	220
2025-01-19 12:00UTC	1685	9841	-53.3	261.6	42	21.0	220
2025-01-19 12:00UTC	1686	9847	-53.3	261.4	42	21.0	220
2025-01-19 12:00UTC	1687	9851	-53.4	261.3	42	21.0	220
2025-01-19 12:00UTC	1688	9855	-53.4	261.1	41	21.0	220
2025-01-19 12:00UTC	1689	9858	-53.4	260.9	41	21.1	220
2025-01-19 12:00UTC	1690	9863	-53.5	260.7	41	21.1	220
2025-01-19 12:00UTC	1691	9868	-53.5	260.6	41	21.1	219
2025-01-19 12:00UTC	1692	9873	-53.5	260.4	41	21.1	219
2025-01-19 12:00UTC	1693	9876	-53.6	260.2	41	21.2	219
2025-01-19 12:00UTC	1694	9879	-53.6	260.1	41	21.2	219
2025-01-19 12:00UTC	1695	9883	-53.6	259.9	41	21.2	219
2025-01-19 12:00UTC	1696	9888	-53.6	259.8	42	21.2	219
2025-01-19 12:00UTC	1697	9892	-53.7	259.6	42	21.2	219
2025-01-19 12:00UTC	1698	9896	-53.7	259.4	42	21.2	219
2025-01-19 12:00UTC	1699	9900	-53.8	259.3	42	21.3	219
