Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-01 00:00UTC	2155	8104	-50.0	323.9	28	6.5	135
2025-01-01 00:00UTC	2156	8108	-50.0	323.7	28	6.5	135
2025-01-01 00:00UTC	2157	8111	-50.0	323.6	28	6.4	134
2025-01-01 00:00UTC	2158	8115	-50.0	323.4	28	6.4	134
2025-01-01 00:00UTC	2159	8118	-50.0	323.2	27	6.3	134
2025-01-01 00:00UTC	2160	8121	-50.0	323.0	27	6.3	134
2025-01-01 00:00UTC	2161	8126	-50.0	322.9	26	6.2	133
2025-01-01 00:00UTC	2162	8129	-50.0	322.7	26	6.2	133
2025-01-01 00:00UTC	2163	8132	-50.0	322.5	25	6.1	133
2025-01-01 00:00UTC	2164	8135	-50.0	322.4	25	6.1	132
2025-01-01 00:00UTC	2165	8138	-50.0	322.2	24	6.0	132
2025-01-01 00:00UTC	2166	8142	-50.0	322.0	24	6.0	132
2025-01-01 00:00UTC	2167	8146	-50.0	321.9	23	5.9	131
2025-01-01 00:00UTC	2168	8149	-50.0	321.7	23	5.9	131
2025-01-01 00:00UTC	2169	8152	-50.0	321.5	22	5.9	130
2025-01-01 00:00UTC	2170	8156	-50.0	321.4	22	5.8	130
2025-01-01 00:00UTC	2171	8160	-50.1	321.2	22	5.8	130
2025-01-01 00:00UTC	2172	8163	-50.1	321.0	21	5.8	129
2025-01-01 00:00UTC	2173	8166	-50.1	320.8	21	5.7	129
2025-01-01 00:00UTC	2174	8170	-50.1	320.7	21	5.7	128
2025-01-01 00:00UTC	2175	8173	-50.1	320.5	21	5.7	128
2025-01-01 00:00UTC	2176	8177	-50.1	320.3	21	5.6	128
2025-01-01 00:00UTC	2177	8180	-50.2	320.2	21	5.6	127
2025-01-01 00:00UTC	2178	8184	-50.2	320.0	21	5.6	127
2025-01-01 00:00UTC	2179	8185	-50.2	319.9	20	5.5	126
2025-01-01 00:00UTC	2180	8189	-50.2	319.7	20	5.5	126
2025-01-01 00:00UTC	2181	8193	-50.2	319.5	20	5.5	125
2025-01-01 00:00UTC	2182	8197	-50.2	319.4	20	5.4	124
2025-01-01 00:00UTC	2183	8201	-50.2	319.2	20	5.4	124
2025-01-01 00:00UTC	2184	8204	-50.2	319.0	20	5.3	123
2025-01-01 00:00UTC	2185	8207	-50.1	318.9	20	5.3	123
2025-01-01 00:00UTC	2186	8210	-50.1	318.7	20	5.3	122
2025-01-01 00:00UTC	2187	8214	-50.1	318.5	19	5.2	121
2025-01-01 00:00UTC	2188	8217	-50.1	318.4	19	5.1	121
2025-01-01 00:00UTC	2189	8220	-50.1	318.2	19	5.1	120
2025-01-01 00:00UTC	2190	8224	-50.1	318.0	19	5.0	119
2025-01-01 00:00UTC	2191	8227	-50.1	317.9	20	5.0	119
2025-01-01 00:00UTC	2192	8231	-50.0	317.7	20	4.9	118
2025-01-01 00:00UTC	2193	8234	-50.0	317.5	20	4.9	117
2025-01-01 00:00UTC	2194	8237	-50.0	317.4	20	4.8	117
2025-01-01 00:00UTC	2195	8241	-50.0	317.2	20	4.7	116
2025-01-01 00:00UTC	2196	8245	-50.0	317.0	20	4.7	115
2025-01-01 00:00UTC	2197	8248	-50.0	316.9	20	4.6	114
2025-01-01 00:00UTC	2198	8251	-50.0	316.7	19	4.5	113
2025-01-01 00:00UTC	2199	8254	-50.0	316.6	19	4.5	113
2025-01-01 00:00UTC	2200	8257	-50.0	316.4	19	4.4	112
2025-01-01 00:00UTC	2201	8261	-49.9	316.2	19	4.4	111
2025-01-01 00:00UTC	2202	8264	-49.9	316.1	19	4.3	110
2025-01-01 00:00UTC	2203	8267	-49.9	315.9	18	4.3	110
2025-01-01 00:00UTC	2204	8270	-49.9	315.7	18	4.2	109
2025-01-01 00:00UTC	2205	8274	-49.9	315.6	18	4.2	108
2025-01-01 00:00UTC	2206	8278	-49.9	315.4	18	4.1	107
2025-01-01 00:00UTC	2207	8282	-49.9	315.3	17	4.1	107
2025-01-01 00:00UTC	2208	8285	-49.8	315.1	17	4.0	106
2025-01-01 00:00UTC	2209	8287	-49.8	314.9	17	4.0	105
2025-01-01 00:00UTC	2210	8292	-49.7	314.8	17	3.9	104
2025-01-01 00:00UTC	2211	8295	-49.7	314.6	17	3.9	104
2025-01-01 00:00UTC	2212	8298	-49.7	314.4	17	3.9	103
2025-01-01 00:00UTC	2213	8301	-49.7	314.3	17	3.8	102
2025-01-01 00:00UTC	2214	8304	-49.7	314.1	16	3.8	102
2025-01-01 00:00UTC	2215	8308	-49.7	314.0	16	3.8	101
2025-01-01 00:00UTC	2216	8311	-49.7	313.8	17	3.7	101
2025-01-01 00:00UTC	2217	8314	-49.7	313.6	17	3.7	100
2025-01-01 00:00UTC	2218	8319	-49.7	313.5	17	3.6	100
2025-01-01 00:00UTC	2219	8323	-49.7	313.3	17	3.6	99
2025-01-01 00:00UTC	2220	8325	-49.7	313.1	17	3.6	99
2025-01-01 00:00UTC	2221	8328	-49.7	313.0	17	3.5	98
2025-01-01 00:00UTC	2222	8332	-49.8	312.8	17	3.5	98
2025-01-01 00:00UTC	2223	8336	-49.8	312.7	17	3.4	97
2025-01-01 00:00UTC	2224	8339	-49.8	312.5	17	3.4	97
2025-01-01 00:00UTC	2225	8341	-49.8	312.3	17	3.3	96
2025-01-01 00:00UTC	2226	8344	-49.8	312.2	17	3.3	96
2025-01-01 00:00UTC	2227	8350	-49.8	312.0	17	3.2	96
2025-01-01 00:00UTC	2228	8352	-49.9	311.8	17	3.2	96
2025-01-01 00:00UTC	2229	8355	-49.9	311.7	17	3.1	95
2025-01-01 00:00UTC	2230	8360	-49.9	311.5	17	3.1	95
2025-01-01 00:00UTC	2231	8363	-49.9	311.4	17	3.0	95
2025-01-01 00:00UTC	2232	8366	-49.9	311.2	17	2.9	95
2025-01-01 00:00UTC	2233	8370	-50.0	311.0	17	2.9	95
2025-01-01 00:00UTC	2234	8372	-50.0	310.9	17	2.8	95
2025-01-01 00:00UTC	2235	8375	-50.0	310.7	17	2.8	95
2025-01-01 00:00UTC	2236	8379	-50.0	310.6	17	2.7	95
2025-01-01 00:00UTC	2237	8383	-50.0	310.4	17	2.6	95
2025-01-01 00:00UTC	2238	8386	-50.0	310.2	17	2.6	96
2025-01-01 00:00UTC	2239	8390	-50.0	310.1	17	2.5	96
2025-01-01 00:00UTC	2240	8392	-50.0	309.9	17	2.4	97
2025-01-01 00:00UTC	2241	8396	-50.0	309.8	17	2.4	97
2025-01-01 00:00UTC	2242	8400	-50.0	309.6	17	2.3	98
2025-01-01 00:00UTC	2243	8404	-50.0	309.4	17	2.3	99
2025-01-01 00:00UTC	2244	8407	-50.1	309.3	17	2.2	100
2025-01-01 00:00UTC	2245	8409	-50.1	309.1	17	2.2	101
2025-01-01 00:00UTC	2246	8412	-50.1	309.0	17	2.1	103
2025-01-01 00:00UTC	2247	8416	-50.1	308.8	17	2.1	104
2025-01-01 00:00UTC	2248	8420	-50.1	308.6	16	2.0	106
2025-01-01 00:00UTC	2249	8423	-50.1	308.5	16	2.0	107
2025-01-01 00:00UTC	2250	8427	-50.1	308.3	16	2.0	109
2025-01-01 00:00UTC	2251	8430	-50.1	308.2	16	1.9	111
2025-01-01 00:00UTC	2252	8434	-50.1	308.0	16	1.9	112
2025-01-01 00:00UTC	2253	8437	-50.1	307.8	16	1.9	114
2025-01-01 00:00UTC	2254	8440	-50.2	307.7	16	1.8	116
2025-01-01 00:00UTC	2255	8443	-50.2	307.5	16	1.8	117
2025-01-01 00:00UTC	2256	8446	-50.2	307.4	16	1.8	119
2025-01-01 00:00UTC	2257	8449	-50.2	307.2	16	1.8	120
2025-01-01 00:00UTC	2258	8454	-50.2	307.0	16	1.7	121
2025-01-01 00:00UTC	2259	8458	-50.2	306.9	16	1.7	122
2025-01-01 00:00UTC	2260	8460	-50.2	306.7	16	1.7	123
2025-01-01 00:00UTC	2261	8464	-50.2	306.5	16	1.6	123
2025-01-01 00:00UTC	2262	8468	-50.2	306.4	16	1.6	124
2025-01-01 00:00UTC	2263	8471	-50.2	306.2	16	1.6	124
2025-01-01 00:00UTC	2264	8474	-50.2	306.1	16	1.5	123
2025-01-01 00:00UTC	2265	8478	-50.2	305.9	16	1.5	123
2025-01-01 00:00UTC	2266	8481	-50.2	305.7	17	1.4	122
2025-01-01 00:00UTC	2267	8485	-50.2	305.6	17	1.4	120
2025-01-01 00:00UTC	2268	8489	-50.2	305.4	17	1.3	118
2025-01-01 00:00UTC	2269	8492	-50.2	305.3	17	1.2	116
2025-01-01 00:00UTC	2270	8495	-50.1	305.1	17	1.2	113
2025-01-01 00:00UTC	2271	8498	-50.1	304.9	17	1.1	109
2025-01-01 00:00UTC	2272	8502	-50.2	304.8	17	1.1	105
2025-01-01 00:00UTC	2273	8505	-50.2	304.6	17	1.0	100
2025-01-01 00:00UTC	2274	8508	-50.2	304.5	17	1.0	94
2025-01-01 00:00UTC	2275	8512	-50.2	304.3	17	1.0	88
2025-01-01 00:00UTC	2276	8516	-50.3	304.1	17	1.0	82
2025-01-01 00:00UTC	2277	8520	-50.3	304.0	16	1.0	76
2025-01-01 00:00UTC	2278	8523	-50.3	303.8	16	1.0	70
2025-01-01 00:00UTC	2279	8526	-50.4	303.7	16	1.0	64
2025-01-01 00:00UTC	2280	8530	-50.4	303.5	16	1.1	58
2025-01-01 00:00UTC	2281	8533	-50.4	303.3	16	1.1	53
2025-01-01 00:00UTC	2282	8535	-50.4	303.2	16	1.1	49
2025-01-01 00:00UTC	2283	8539	-50.4	303.0	15	1.2	45
2025-01-01 00:00UTC	2284	8544	-50.4	302.9	15	1.2	41
2025-01-01 00:00UTC	2285	8547	-50.3	302.7	15	1.3	38
2025-01-01 00:00UTC	2286	8550	-50.3	302.6	15	1.3	35
2025-01-01 00:00UTC	2287	8553	-50.3	302.4	14	1.4	33
2025-01-01 00:00UTC	2288	8556	-50.2	302.2	14	1.4	30
2025-01-01 00:00UTC	2289	8559	-50.2	302.1	14	1.5	28
2025-01-01 00:00UTC	2290	8563	-50.0	301.9	13	1.5	26
2025-01-01 00:00UTC	2291	8566	-49.9	301.8	13	1.5	24
2025-01-01 00:00UTC	2292	8570	-49.9	301.6	13	1.6	22
2025-01-01 00:00UTC	2293	8573	-49.8	301.5	13	1.6	20
2025-01-01 00:00UTC	2294	8576	-49.8	301.3	13	1.6	18
2025-01-01 00:00UTC	2295	8579	-49.8	301.2	13	1.6	17
2025-01-01 00:00UTC	2296	8583	-49.8	301.0	13	1.6	15
2025-01-01 00:00UTC	2297	8586	-49.8	300.9	13	1.6	13
2025-01-01 00:00UTC	2298	8590	-49.8	300.7	13	1.6	11
2025-01-01 00:00UTC	2299	8593	-49.7	300.6	13	1.6	9
2025-01-01 00:00UTC	2300	8596	-49.7	300.4	13	1.6	7
2025-01-01 00:00UTC	2301	8599	-49.7	300.3	13	1.6	5
2025-01-01 00:00UTC	2302	8603	-49.7	300.1	12	1.6	3
2025-01-01 00:00UTC	2303	8606	-49.7	300.0	12	1.7	1
2025-01-01 00:00UTC	2304	8610	-49.7	299.8	12	1.7	359
2025-01-01 00:00UTC	2305	8613	-49.7	299.6	12	1.7	357
2025-01-01 00:00UTC	2306	8615	-49.7	299.5	12	1.7	355
2025-01-01 00:00UTC	2307	8620	-49.7	299.3	12	1.7	353
2025-01-01 00:00UTC	2308	8623	-49.7	299.2	12	1.7	351
2025-01-01 00:00UTC	2309	8627	-49.7	299.0	12	1.7	348
2025-01-01 00:00UTC	2310	8630	-49.7	298.9	12	1.8	346
2025-01-01 00:00UTC	2311	8632	-49.7	298.7	12	1.8	344
2025-01-01 00:00UTC	2312	8636	-49.7	298.6	12	1.8	342
2025-01-01 00:00UTC	2313	8639	-49.7	298.4	12	1.8	340
2025-01-01 00:00UTC	2314	8644	-49.8	298.3	12	1.9	338
2025-01-01 00:00UTC	2315	8647	-49.8	298.1	12	1.9	336
2025-01-01 00:00UTC	2316	8650	-49.8	297.9	12	1.9	334
2025-01-01 00:00UTC	2317	8654	-49.8	297.8	12	2.0	332
2025-01-01 00:00UTC	2318	8657	-49.8	297.6	12	2.0	330
2025-01-01 00:00UTC	2319	8660	-49.9	297.5	12	2.1	328
2025-01-01 00:00UTC	2320	8663	-49.9	297.3	12	2.1	327
2025-01-01 00:00UTC	2321	8667	-49.9	297.2	11	2.2	325
2025-01-01 00:00UTC	2322	8671	-49.9	297.0	11	2.2	323
2025-01-01 00:00UTC	2323	8674	-50.0	296.9	11	2.3	322
2025-01-01 00:00UTC	2324	8677	-50.0	296.7	11	2.3	320
2025-01-01 00:00UTC	2325	8681	-50.0	296.6	11	2.4	319
2025-01-01 00:00UTC	2326	8685	-50.0	296.4	11	2.4	317
2025-01-01 00:00UTC	2327	8687	-50.0	296.3	11	2.5	316
2025-01-01 00:00UTC	2328	8692	-50.0	296.1	11	2.5	315
2025-01-01 00:00UTC	2329	8693	-50.1	296.0	11	2.6	314
2025-01-01 00:00UTC	2330	8697	-50.1	295.8	11	2.7	312
2025-01-01 00:00UTC	2331	8701	-50.1	295.7	11	2.7	311
2025-01-01 00:00UTC	2332	8704	-50.1	295.5	11	2.8	310
2025-01-01 00:00UTC	2333	8707	-50.1	295.3	11	2.8	309
2025-01-01 00:00UTC	2334	8711	-50.1	295.2	11	2.9	308
2025-01-01 00:00UTC	2335	8715	-50.1	295.0	11	2.9	308
2025-01-01 00:00UTC	2336	8718	-50.1	294.9	11	3.0	307
2025-01-01 00:00UTC	2337	8721	-50.1	294.7	11	3.1	306
2025-01-01 00:00UTC	2338	8724	-50.1	294.6	10	3.1	306
2025-01-01 00:00UTC	2339	8728	-50.1	294.4	10	3.2	306
2025-01-01 00:00UTC	2340	8731	-50.1	294.3	10	3.2	305
2025-01-01 00:00UTC	2341	8734	-50.1	294.1	10	3.3	305
2025-01-01 00:00UTC	2342	8738	-50.1	294.0	10	3.4	305
2025-01-01 00:00UTC	2343	8741	-50.1	293.8	10	3.5	305
2025-01-01 00:00UTC	2344	8744	-50.1	293.7	10	3.5	305
2025-01-01 00:00UTC	2345	8748	-50.1	293.5	10	3.6	305
2025-01-01 00:00UTC	2346	8751	-50.1	293.4	10	3.7	305
2025-01-01 00:00UTC	2347	8755	-50.2	293.2	10	3.8	305
2025-01-01 00:00UTC	2348	8757	-50.2	293.1	10	3.8	306
2025-01-01 00:00UTC	2349	8760	-50.2	292.9	10	3.9	306
2025-01-01 00:00UTC	2350	8764	-50.2	292.8	10	4.0	306
2025-01-01 00:00UTC	2351	8766	-50.2	292.6	10	4.1	307
2025-01-01 00:00UTC	2352	8771	-50.1	292.5	9	4.2	307
2025-01-01 00:00UTC	2353	8775	-50.1	292.3	9	4.3	307
2025-01-01 00:00UTC	2354	8778	-50.0	292.2	9	4.4	308
2025-01-01 00:00UTC	2355	8781	-50.0	292.0	9	4.5	308
2025-01-01 00:00UTC	2356	8784	-49.9	291.9	9	4.6	308
2025-01-01 00:00UTC	2357	8788	-49.8	291.7	9	4.7	309
2025-01-01 00:00UTC	2358	8791	-49.7	291.6	9	4.7	309
2025-01-01 00:00UTC	2359	8795	-49.7	291.5	9	4.8	309
2025-01-01 00:00UTC	2360	8796	-49.7	291.3	9	4.9	309
2025-01-01 00:00UTC	2361	8801	-49.6	291.2	9	5.0	309
2025-01-01 00:00UTC	2362	8803	-49.6	291.0	9	5.1	309
2025-01-01 00:00UTC	2363	8807	-49.6	290.9	9	5.2	309
2025-01-01 00:00UTC	2364	8811	-49.6	290.7	9	5.2	309
2025-01-01 00:00UTC	2365	8815	-49.6	290.6	9	5.3	309
2025-01-01 00:00UTC	2366	8818	-49.6	290.4	8	5.3	309
2025-01-01 00:00UTC	2367	8820	-49.6	290.3	8	5.4	309
2025-01-01 00:00UTC	2368	8823	-49.6	290.1	8	5.4	309
2025-01-01 00:00UTC	2369	8827	-49.6	290.0	8	5.5	308
2025-01-01 00:00UTC	2370	8831	-49.6	289.8	8	5.5	308
2025-01-01 00:00UTC	2371	8834	-49.6	289.7	8	5.6	307
2025-01-01 00:00UTC	2372	8838	-49.6	289.5	8	5.6	307
2025-01-01 00:00UTC	2373	8841	-49.5	289.4	8	5.6	306
2025-01-01 00:00UTC	2374	8844	-49.4	289.2	8	5.6	305
2025-01-01 00:00UTC	2375	8848	-49.4	289.1	8	5.7	305
2025-01-01 00:00UTC	2376	8850	-49.3	289.0	8	5.7	304
2025-01-01 00:00UTC	2377	8853	-49.2	288.8	8	5.7	303
2025-01-01 00:00UTC	2378	8857	-49.2	288.7	8	5.7	302
2025-01-01 00:00UTC	2379	8861	-49.1	288.5	7	5.8	302
2025-01-01 00:00UTC	2380	8864	-49.1	288.4	7	5.8	301
2025-01-01 00:00UTC	2381	8867	-49.0	288.2	7	5.8	300
2025-01-01 00:00UTC	2382	8871	-48.9	288.1	7	5.9	299
2025-01-01 00:00UTC	2383	8874	-48.8	287.9	7	5.9	298
2025-01-01 00:00UTC	2384	8877	-48.8	287.8	7	5.9	298
2025-01-01 00:00UTC	2385	8881	-48.8	287.6	7	6.0	297
2025-01-01 00:00UTC	2386	8884	-48.8	287.5	7	6.0	296
2025-01-01 00:00UTC	2387	8887	-48.8	287.3	7	6.1	295
2025-01-01 00:00UTC	2388	8891	-48.8	287.2	7	6.1	294
2025-01-01 00:00UTC	2389	8894	-48.8	287.0	6	6.2	294
2025-01-01 00:00UTC	2390	8897	-48.9	286.9	6	6.2	293
2025-01-01 00:00UTC	2391	8902	-48.9	286.7	6	6.3	292
2025-01-01 00:00UTC	2392	8906	-48.9	286.6	6	6.4	292
2025-01-01 00:00UTC	2393	8909	-48.9	286.4	7	6.4	291
2025-01-01 00:00UTC	2394	8912	-48.8	286.3	7	6.5	291
2025-01-01 00:00UTC	2395	8916	-48.8	286.1	7	6.5	290
2025-01-01 00:00UTC	2396	8918	-48.8	286.0	7	6.6	290
2025-01-01 00:00UTC	2397	8922	-48.7	285.8	7	6.7	289
2025-01-01 00:00UTC	2398	8924	-48.7	285.7	7	6.7	289
2025-01-01 00:00UTC	2399	8927	-48.6	285.5	7	6.8	288
2025-01-01 00:00UTC	2400	8933	-48.6	285.4	7	6.8	288
2025-01-01 00:00UTC	2401	8936	-48.5	285.3	7	6.9	287
2025-01-01 00:00UTC	2402	8938	-48.5	285.1	7	6.9	287
2025-01-01 00:00UTC	2403	8941	-48.4	285.0	7	7.0	286
2025-01-01 00:00UTC	2404	8945	-48.4	284.8	7	7.0	286
2025-01-01 00:00UTC	2405	8949	-48.4	284.7	7	7.1	286
2025-01-01 00:00UTC	2406	8952	-48.4	284.5	7	7.1	285
2025-01-01 00:00UTC	2407	8956	-48.4	284.4	8	7.2	285
2025-01-01 00:00UTC	2408	8960	-48.4	284.2	8	7.2	285
2025-01-01 00:00UTC	2409	8963	-48.3	284.0	8	7.3	285
2025-01-01 00:00UTC	2410	8966	-48.3	283.9	8	7.3	284
2025-01-01 00:00UTC	2411	8969	-48.3	283.7	8	7.4	284
2025-01-01 00:00UTC	2412	8974	-48.3	283.6	8	7.4	284
2025-01-01 00:00UTC	2413	8977	-48.3	283.4	8	7.5	284
2025-01-01 00:00UTC	2414	8981	-48.3	283.3	8	7.6	284
2025-01-01 00:00UTC	2415	8984	-48.3	283.1	8	7.6	284
2025-01-01 00:00UTC	2416	8988	-48.3	283.0	8	7.7	284
2025-01-01 00:00UTC	2417	8991	-48.3	282.8	8	7.7	284
2025-01-01 00:00UTC	2418	8995	-48.3	282.7	7	7.8	284
2025-01-01 00:00UTC	2419	8998	-48.3	282.5	7	7.9	284
2025-01-01 00:00UTC	2420	9002	-48.3	282.4	7	7.9	284
2025-01-01 00:00UTC	2421	9006	-48.3	282.2	7	8.0	284
2025-01-01 00:00UTC	2422	9010	-48.2	282.1	7	8.1	284
2025-01-01 00:00UTC	2423	9014	-48.2	281.9	7	8.1	284
2025-01-01 00:00UTC	2424	9016	-48.2	281.8	7	8.2	285
2025-01-01 00:00UTC	2425	9018	-48.1	281.6	6	8.3	285
2025-01-01 00:00UTC	2426	9022	-48.1	281.5	6	8.3	285
2025-01-01 00:00UTC	2427	9026	-48.1	281.3	6	8.4	285
2025-01-01 00:00UTC	2428	9030	-48.1	281.2	6	8.5	285
2025-01-01 00:00UTC	2429	9033	-48.1	281.0	6	8.5	285
2025-01-01 00:00UTC	2430	9036	-48.0	280.9	5	8.6	286
2025-01-01 00:00UTC	2431	9040	-48.0	280.8	5	8.7	286
2025-01-01 00:00UTC	2432	9043	-48.0	280.6	5	8.8	286
2025-01-01 00:00UTC	2433	9047	-47.9	280.5	5	8.8	286
2025-01-01 00:00UTC	2434	9050	-47.9	280.3	5	8.9	286
2025-01-01 00:00UTC	2435	9053	-47.8	280.2	4	9.0	286
2025-01-01 00:00UTC	2436	9057	-47.7	280.0	4	9.0	287
2025-01-01 00:00UTC	2437	9061	-47.7	279.9	4	9.1	287
2025-01-01 00:00UTC	2438	9064	-47.7	279.7	4	9.2	287
2025-01-01 00:00UTC	2439	9067	-47.7	279.6	4	9.2	287
2025-01-01 00:00UTC	2440	9072	-47.7	279.4	4	9.3	287
2025-01-01 00:00UTC	2441	9076	-47.7	279.3	4	9.3	287
2025-01-01 00:00UTC	2442	9078	-47.7	279.1	4	9.4	287
2025-01-01 00:00UTC	2443	9082	-47.7	279.0	4	9.5	288
2025-01-01 00:00UTC	2444	9085	-47.7	278.8	4	9.5	288
2025-01-01 00:00UTC	2445	9089	-47.8	278.7	4	9.6	288
2025-01-01 00:00UTC	2446	9092	-47.8	278.5	4	9.6	288
2025-01-01 00:00UTC	2447	9097	-47.8	278.4	4	9.7	288
2025-01-01 00:00UTC	2448	9100	-47.8	278.2	4	9.7	288
2025-01-01 00:00UTC	2449	9104	-47.8	278.1	4	9.7	288
2025-01-01 00:00UTC	2450	9108	-47.8	277.9	4	9.8	289
2025-01-01 00:00UTC	2451	9110	-47.8	277.8	4	9.8	289
2025-01-01 00:00UTC	2452	9114	-47.8	277.6	4	9.9	289
2025-01-01 00:00UTC	2453	9117	-47.8	277.5	4	9.9	289
2025-01-01 00:00UTC	2454	9120	-47.8	277.3	4	9.9	289
2025-01-01 00:00UTC	2455	9123	-47.8	277.2	4	10.0	289
2025-01-01 00:00UTC	2456	9128	-47.8	277.0	4	10.0	289
2025-01-01 00:00UTC	2457	9131	-47.8	276.9	4	10.0	289
2025-01-01 00:00UTC	2458	9136	-47.8	276.7	4	10.0	289
2025-01-01 00:00UTC	2459	9139	-47.8	276.6	4	10.0	289
2025-01-01 00:00UTC	2460	9142	-47.8	276.4	4	10.0	289
2025-01-01 00:00UTC	2461	9146	-47.8	276.3	4	10.1	289
2025-01-01 00:00UTC	2462	9149	-47.8	276.1	4	10.1	289
2025-01-01 00:00UTC	2463	9154	-47.9	276.0	4	10.1	289
2025-01-01 00:00UTC	2464	9158	-47.9	275.8	4	10.0	289
2025-01-01 00:00UTC	2465	9160	-47.9	275.7	4	10.0	289
2025-01-01 00:00UTC	2466	9163	-48.0	275.5	4	10.0	288
2025-01-01 00:00UTC	2467	9167	-48.0	275.4	4	10.0	288
2025-01-01 00:00UTC	2468	9172	-48.1	275.2	4	10.0	288
2025-01-01 00:00UTC	2469	9176	-48.1	275.1	4	9.9	287
2025-01-01 00:00UTC	2470	9178	-48.1	274.9	4	9.9	287
2025-01-01 00:00UTC	2471	9182	-48.1	274.8	4	9.9	287
2025-01-01 00:00UTC	2472	9186	-48.1	274.6	4	9.8	286
2025-01-01 00:00UTC	2473	9189	-48.1	274.5	4	9.8	285
2025-01-01 00:00UTC	2474	9192	-48.1	274.3	4	9.7	285
2025-01-01 00:00UTC	2475	9196	-48.1	274.2	4	9.7	284
2025-01-01 00:00UTC	2476	9199	-48.1	274.0	4	9.6	284
2025-01-01 00:00UTC	2477	9203	-48.1	273.9	4	9.5	283
2025-01-01 00:00UTC	2478	9206	-48.1	273.7	4	9.5	282
2025-01-01 00:00UTC	2479	9210	-48.0	273.6	4	9.4	282
2025-01-01 00:00UTC	2480	9214	-47.9	273.4	4	9.3	281
2025-01-01 00:00UTC	2481	9217	-47.8	273.3	4	9.3	280
2025-01-01 00:00UTC	2482	9222	-47.8	273.1	4	9.2	280
2025-01-01 00:00UTC	2483	9226	-47.8	273.0	4	9.1	279
2025-01-01 00:00UTC	2484	9229	-47.8	272.8	4	9.0	278
2025-01-01 00:00UTC	2485	9233	-47.8	272.7	4	8.9	277
2025-01-01 00:00UTC	2486	9237	-47.8	272.5	4	8.8	277
2025-01-01 00:00UTC	2487	9240	-47.8	272.4	3	8.7	276
2025-01-01 00:00UTC	2488	9243	-47.8	272.2	3	8.6	275
2025-01-01 00:00UTC	2489	9246	-47.8	272.1	3	8.5	275
2025-01-01 00:00UTC	2490	9250	-47.8	271.9	3	8.4	274
2025-01-01 00:00UTC	2491	9254	-47.8	271.8	3	8.4	273
2025-01-01 00:00UTC	2492	9257	-47.9	271.7	3	8.3	273
2025-01-01 00:00UTC	2493	9260	-47.9	271.5	3	8.2	272
2025-01-01 00:00UTC	2494	9264	-47.9	271.4	3	8.1	271
2025-01-01 00:00UTC	2495	9268	-47.9	271.2	3	8.0	271
2025-01-01 00:00UTC	2496	9272	-47.8	271.1	3	7.9	270
2025-01-01 00:00UTC	2497	9275	-47.8	270.9	3	7.8	270
2025-01-01 00:00UTC	2498	9278	-47.8	270.8	3	7.7	269
2025-01-01 00:00UTC	2499	9282	-47.8	270.6	3	7.6	269
2025-01-01 00:00UTC	2500	9286	-47.8	270.5	3	7.5	268
2025-01-01 00:00UTC	2501	9289	-47.7	270.3	3	7.5	268
2025-01-01 00:00UTC	2502	9293	-47.8	270.2	3	7.4	267
2025-01-01 00:00UTC	2503	9296	-47.8	270.1	3	7.3	267
2025-01-01 00:00UTC	2504	9300	-47.8	269.9	3	7.2	266
2025-01-01 00:00UTC	2505	9304	-47.8	269.8	3	7.2	266
2025-01-01 00:00UTC	2506	9305	-47.8	269.6	3	7.1	265
2025-01-01 00:00UTC	2507	9311	-47.8	269.5	3	7.0	265
2025-01-01 00:00UTC	2508	9314	-47.9	269.3	3	7.0	264
2025-01-01 00:00UTC	2509	9318	-47.9	269.2	3	6.9	264
2025-01-01 00:00UTC	2510	9321	-47.9	269.0	3	6.9	263
2025-01-01 00:00UTC	2511	9325	-47.9	268.9	3	6.8	263
2025-01-01 00:00UTC	2512	9329	-47.9	268.7	3	6.8	262
2025-01-01 00:00UTC	2513	9332	-48.0	268.6	3	6.7	262
2025-01-01 00:00UTC	2514	9336	-48.0	268.4	3	6.7	261
2025-01-01 00:00UTC	2515	9339	-47.9	268.3	3	6.6	261
2025-01-01 00:00UTC	2516	9344	-47.9	268.1	3	6.6	261
2025-01-01 00:00UTC	2517	9347	-47.8	268.0	3	6.6	260
2025-01-01 00:00UTC	2518	9352	-47.7	267.8	3	6.5	260
2025-01-01 00:00UTC	2519	9354	-47.6	267.7	3	6.5	259
2025-01-01 00:00UTC	2520	9358	-47.5	267.5	3	6.4	259
2025-01-01 00:00UTC	2521	9361	-47.5	267.4	3	6.4	258
2025-01-01 00:00UTC	2522	9365	-47.5	267.2	3	6.3	258
2025-01-01 00:00UTC	2523	9368	-47.5	267.1	3	6.3	258
2025-01-01 00:00UTC	2524	9374	-47.5	266.9	3	6.2	257
2025-01-01 00:00UTC	2525	9378	-47.5	266.8	3	6.2	257
2025-01-01 00:00UTC	2526	9381	-47.6	266.6	3	6.1	257
2025-01-01 00:00UTC	2527	9384	-47.6	266.5	3	6.1	256
2025-01-01 00:00UTC	2528	9388	-47.6	266.3	3	6.0	256
2025-01-01 00:00UTC	2529	9392	-47.6	266.2	3	6.0	256
2025-01-01 00:00UTC	2530	9395	-47.5	266.0	3	5.9	256
2025-01-01 00:00UTC	2531	9399	-47.5	265.9	3	5.9	256
